serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,ml_offset_days,stockout_date_base,stockout_date_ml,days_left_ml
$$,$$,contrat_adex,cyan,37,23,-47.3503,0.0,0.0,2024-10-26 08:43:00,2024-10-26,1,2024-10-25,True,33.59174,2024-10-26 00:00:00,2024-11-28 14:12:06.306152342,33
$$,$$,contrat_adex,cyan,38,2,,0.0,,2024-10-26 14:43:00,,1,,False,44.38893,2024-10-26 14:43:00,2024-12-10 00:03:03.662109378,44
$$,$$,contrat_adex,cyan,39,4,,0.0,,2024-10-28 14:43:00,,1,,False,40.151936,2024-10-28 14:43:00,2024-12-07 18:21:47.233886720,40
$$,$$,contrat_adex,cyan,40,1615,,0.0,,2025-08-12 06:13:00,,1,,False,50.857033,2025-08-12 06:13:00,2025-10-02 02:47:07.631835936,50
$$,$$,contrat_adex,cyan,41,28,-28.7893,0.0,0.0,2025-08-12 22:25:00,2025-08-12,1,2025-08-11,True,27.840424,2025-08-12 00:00:00,2025-09-08 20:10:12.597656252,26
$$,$$,contrat_adex,cyan,42,10,-132.1006,0.0,0.0,2025-08-13 13:57:00,2025-08-13,1,2025-08-12,True,30.88248,2025-08-13 00:00:00,2025-09-12 21:10:46.325683594,30
$$,$$,contrat_adex,cyan,43,114,-15.1999,0.0,0.0,2025-08-13 19:57:00,2025-08-13,1,2025-08-12,True,33.67994,2025-08-13 00:00:00,2025-09-15 16:19:06.752929684,32
$$,$$,contrat_adex,cyan,44,83,-7.9055,0.0,0.0,2025-08-14 13:54:00,2025-08-14,1,2025-08-13,True,30.934505,2025-08-14 00:00:00,2025-09-13 22:25:41.271972657,30
$$,$$,contrat_adex,cyan,45,16,-5172.0616,0.0,0.0,2025-08-14 14:25:00,2025-08-14,1,2025-08-13,True,32.75372,2025-08-14 00:00:00,2025-09-15 18:05:21.350097657,32
$$,$$,contrat_adex,cyan,46,275,-11.1664,0.0,0.0,2025-08-16 22:16:00,2025-08-16,1,2025-08-15,True,34.8358,2025-08-16 00:00:00,2025-09-19 20:03:33.134765621,33
$$,$$,contrat_adex,cyan,47,71,-7.2473,0.0,0.0,2025-08-17 14:24:00,2025-08-17,1,2025-08-16,True,32.633877,2025-08-17 00:00:00,2025-09-18 15:12:46.955566405,32
$$,$$,contrat_adex,cyan,48,783,-0.5436,0.0,0.0,2025-08-24 14:23:00,2025-08-24,1,2025-08-23,True,33.851696,2025-08-24 00:00:00,2025-09-26 20:26:26.535644531,33
$$,$$,contrat_adex,cyan,49,1409,,0.0,,2025-09-15 14:06:00,,1,,False,50.857033,2025-09-15 14:06:00,2025-11-05 10:40:07.631835936,50
$$,$$,contrat_adex,cyan,50,45,-48.0995,0.0,0.0,2025-09-15 18:36:00,2025-09-15,1,2025-09-14,True,41.75058,2025-09-15 00:00:00,2025-10-26 18:00:50.097656252,40
$$,$$,contrat_adex,cyan,51,102,-16.4245,0.0,0.0,2025-09-16 14:10:00,2025-09-16,1,2025-09-15,True,35.74067,2025-09-16 00:00:00,2025-10-21 17:46:33.823242189,35
$$,$$,contrat_adex,cyan,52,374,-2.7216,0.0,0.0,2025-09-18 11:28:00,2025-09-18,1,2025-09-17,True,33.903675,2025-09-18 00:00:00,2025-10-21 21:41:17.526855468,33
$$,$$,contrat_adex,cyan,53,96,-3.577,0.0,0.0,2025-09-19 13:07:00,2025-09-19,1,2025-09-18,True,35.412754,2025-09-19 00:00:00,2025-10-24 09:54:21.950683594,34
$$,$$,contrat_adex,cyan,54,112,-2.12,0.0,0.0,2025-09-22 13:37:00,2025-09-22,1,2025-09-21,True,26.830667,2025-09-22 00:00:00,2025-10-18 19:56:09.671630856,26
$$,$$,contrat_adex,cyan,55,275,-5.3199,0.0,0.0,2025-09-24 14:17:00,2025-09-24,1,2025-09-23,True,34.01898,2025-09-24 00:00:00,2025-10-28 00:27:19.709472657,33
$$,$$,contrat_adex,cyan,56,74,-8.153,0.0,0.0,2025-09-25 14:20:00,2025-09-25,1,2025-09-24,True,35.81975,2025-09-25 00:00:00,2025-10-30 19:40:26.550292972,35
$$,$$,contrat_adex,cyan,57,37,-7.757,0.0,0.0,2025-09-26 13:50:00,2025-09-26,1,2025-09-25,True,22.33843,2025-09-26 00:00:00,2025-10-18 08:07:20.386962891,21
$$,$$,contrat_adex,cyan,58,103,-7.9395,0.0,0.0,2025-09-27 13:37:00,2025-09-27,1,2025-09-26,True,31.881344,2025-09-27 00:00:00,2025-10-28 21:09:08.107910153,31
$$,$$,contrat_adex,cyan,59,57,-7.8745,0.0,0.0,2025-09-29 06:12:00,2025-09-29,1,2025-09-28,True,32.327816,2025-09-29 00:00:00,2025-10-31 07:52:03.303222657,32
$$,$$,contrat_adex,cyan,60,2,,6.0,,2025-09-29 06:16:00,,1,,False,45.650074,2025-09-29 06:16:00,2025-11-13 21:52:06.394042972,45
$$,$$,contrat_adex,cyan,61,287,-2.0497,0.0,0.0,2025-09-30 22:24:00,2025-09-30,1,2025-09-29,True,25.89623,2025-09-30 00:00:00,2025-10-25 21:30:34.332275387,24
$$,$$,contrat_adex,cyan,62,121,-8.9326,0.0,0.0,2025-10-01 22:12:00,2025-10-01,1,2025-09-30,True,32.859642,2025-10-01 00:00:00,2025-11-02 20:37:53.071289063,31
$$,$$,contrat_adex,cyan,63,124,-1.9653,0.0,0.0,2025-10-03 14:10:00,2025-10-03,1,2025-10-02,True,27.465464,2025-10-03 00:00:00,2025-10-30 11:10:16.058349612,26
$$,$$,contrat_adex,cyan,64,112,-9.8538,0.0,0.0,2025-10-03 22:16:00,2025-10-03,1,2025-10-02,True,33.67994,2025-10-03 00:00:00,2025-11-05 16:19:06.752929684,32
$$,$$,contrat_adex,cyan,65,93,-4.8528,0.0,0.0,2025-10-06 14:12:00,2025-10-06,1,2025-10-05,True,39.44508,2025-10-06 00:00:00,2025-11-14 10:40:54.895019531,38
$$,$$,contrat_adex,cyan,66,57,-7.0544,0.0,0.0,2025-10-07 13:54:00,2025-10-07,1,2025-10-06,True,32.327816,2025-10-07 00:00:00,2025-11-08 07:52:03.303222657,31
$$,$$,contrat_adex,cyan,67,28,-34.8213,0.0,0.0,2025-10-07 20:08:00,2025-10-07,1,2025-10-06,True,27.840424,2025-10-07 00:00:00,2025-11-03 20:10:12.597656252,27
$$,$$,contrat_adex,cyan,68,51,-34.0856,0.0,0.0,2025-10-08 22:37:00,2025-10-08,1,2025-10-07,True,31.950752,2025-10-08 00:00:00,2025-11-08 22:49:04.995117189,31
$$,$$,contrat_adex,cyan,69,178,-2.0767,0.0,0.0,2025-10-10 14:22:00,2025-10-10,1,2025-10-09,True,26.830667,2025-10-10 00:00:00,2025-11-05 19:56:09.671630856,26
$$,$$,contrat_adex,cyan,70,61,-11.8706,0.0,0.0,2025-10-11 14:17:00,2025-10-11,1,2025-10-10,True,36.258232,2025-10-11 00:00:00,2025-11-16 06:11:51.254882810,35
$$,$$,contrat_adex,cyan,71,74,-22.4921,0.0,0.0,2025-10-13 05:55:00,2025-10-13,1,2025-10-12,True,36.493202,2025-10-13 00:00:00,2025-11-18 11:50:12.670898441,36
$$,$$,contrat_adex,cyan,72,219,-1.4429,0.0,0.0,2025-10-14 14:09:00,2025-10-14,1,2025-10-13,True,17.73425,2025-10-14 00:00:00,2025-10-31 17:37:19.123535153,17
$$,$$,contrat_adex,cyan,73,201,-2.2171,0.0,0.0,2025-10-16 14:03:00,2025-10-16,1,2025-10-15,True,31.814407,2025-10-16 00:00:00,2025-11-16 19:32:44.794921873,31
$$,$$,contrat_adex,cyan,74,298,-1.2876,0.0,0.0,2025-10-21 06:10:00,2025-10-21,1,2025-10-20,True,36.210068,2025-10-21 00:00:00,2025-11-26 05:02:29.853515621,35
$$,$$,contrat_adex,cyan,75,95,-250.8992,0.0,0.0,2025-10-21 14:34:00,2025-10-21,1,2025-10-20,True,35.74067,2025-10-21 00:00:00,2025-11-25 17:46:33.823242189,35
$$,$$,contrat_adex,cyan,76,35,-14.6863,0.0,0.0,2025-10-22 06:00:00,2025-10-22,1,2025-10-21,True,25.1948,2025-10-22 00:00:00,2025-11-16 04:40:30.670166017,24
$$,$$,contrat_adex,cyan,77,131,-2.445,0.0,0.0,2025-10-23 14:25:00,2025-10-23,1,2025-10-22,True,39.59511,2025-10-23 00:00:00,2025-12-01 14:16:57.663574216,38
$$,$$,contrat_adex,cyan,78,69,-15.3934,0.0,0.0,2025-10-24 13:51:00,2025-10-24,1,2025-10-23,True,36.493202,2025-10-24 00:00:00,2025-11-29 11:50:12.670898441,35
$$,$$,contrat_adex,cyan,79,2,,0.0,,2025-10-24 13:51:00,,1,,False,44.38893,2025-10-24 13:51:00,2025-12-07 23:11:03.662109378,44
$$,$$,contrat_adex,cyan,80,2,,0.0,,2025-10-24 13:51:00,,1,,False,44.38893,2025-10-24 13:51:00,2025-12-07 23:11:03.662109378,44
$$,$$,contrat_adex,cyan,81,142,-1.8248,1.0,0.0,2025-10-27 14:13:00,2025-10-27,1,2025-10-26,True,33.21996,2025-10-27 00:00:00,2025-11-29 05:16:44.479980468,32
$$,$$,contrat_adex,cyan,82,43,-5.1721,0.0,0.0,2025-10-28 14:25:00,2025-10-28,1,2025-10-27,True,36.294117,2025-10-28 00:00:00,2025-12-03 07:03:31.706542972,35
$$,$$,contrat_adex,cyan,83,42,-8.482,0.0,0.0,2025-10-29 14:04:00,2025-10-29,1,2025-10-28,True,36.707577,2025-10-29 00:00:00,2025-12-04 16:58:54.631347657,36
$$,$$,contrat_adex,cyan,84,53,-11.4867,0.0,0.0,2025-10-29 22:22:00,2025-10-29,1,2025-10-28,True,31.119736,2025-10-29 00:00:00,2025-11-29 02:52:25.166015621,30
$$,$$,contrat_adex,cyan,85,71,-12.1082,0.0,0.0,2025-10-30 22:28:00,2025-10-30,1,2025-10-29,True,36.493202,2025-10-30 00:00:00,2025-12-05 11:50:12.670898441,35
$$,$$,contrat_adex,cyan,86,9,-5649.9363,0.0,0.0,2025-10-31 06:18:00,2025-10-31,1,2025-10-30,True,32.13903,2025-10-31 00:00:00,2025-12-02 03:20:12.231445315,31
$$,$$,contrat_adex,cyan,87,505,-0.4374,0.0,0.0,2025-11-04 07:19:00,2025-11-04,1,2025-11-03,True,28.893648,2025-11-04 00:00:00,2025-12-02 21:26:51.199951171,28
$$,$$,contrat_adex,cyan,88,436,-0.2199,0.0,0.0,2025-11-08 14:07:00,2025-11-08,1,2025-11-07,True,36.260498,2025-11-08 00:00:00,2025-12-14 06:15:07.031250000,35
$$,$$,contrat_adex,cyan,89,2,,0.0,,2025-11-08 14:07:00,,1,,False,44.38893,2025-11-08 14:07:00,2025-12-22 23:27:03.662109378,44
$$,$$,contrat_adex,cyan,90,64,-2.8139,0.0,0.0,2025-11-09 22:12:00,2025-11-09,1,2025-11-08,True,35.55274,2025-11-09 00:00:00,2025-12-14 13:15:56.579589846,34
$$,$$,contrat_adex,cyan,91,70,-70.5475,0.0,0.0,2025-11-10 13:51:00,2025-11-10,1,2025-11-09,True,36.493202,2025-11-10 00:00:00,2025-12-16 11:50:12.670898441,35
$$,$$,contrat_adex,cyan,92,37,-3.8483,0.0,0.0,2025-11-11 14:17:00,2025-11-11,1,2025-11-10,True,31.078754,2025-11-11 00:00:00,2025-12-12 01:53:24.382324216,30
$$,$$,contrat_adex,cyan,93,4,,0.0,,2025-11-11 14:22:00,,1,,False,40.151936,2025-11-11 14:22:00,2025-12-21 18:00:47.233886720,40
$$,$$,contrat_adex,cyan,94,153,-1.4969,0.0,0.0,2025-11-13 14:09:00,2025-11-13,1,2025-11-12,True,16.956047,2025-11-13 00:00:00,2025-11-29 22:56:42.465820315,16
$$,$$,contrat_adex,cyan,95,96,-134.6481,1.0,0.0,2025-11-13 21:55:00,2025-11-13,1,2025-11-12,True,40.542633,2025-11-13 00:00:00,2025-12-23 13:01:23.496093747,39
$$,$$,contrat_adex,cyan,96,49,-44.9478,0.0,0.0,2025-11-14 14:19:00,2025-11-14,1,2025-11-13,True,33.40171,2025-11-14 00:00:00,2025-12-17 09:38:27.788085936,32
$$,$$,contrat_adex,cyan,97,2,,0.0,,2025-11-14 14:19:00,,1,,False,44.38893,2025-11-14 14:19:00,2025-12-28 23:39:03.662109378,44
$$,$$,contrat_adex,cyan,98,80,-7.6151,0.0,0.0,2025-11-16 14:43:00,2025-11-16,1,2025-11-15,True,32.633877,2025-11-16 00:00:00,2025-12-18 15:12:46.955566405,32
$$,$$,contrat_adex,cyan,99,54,-19.4399,0.0,0.0,2025-11-17 14:28:00,2025-11-17,1,2025-11-16,True,36.18714,2025-11-17 00:00:00,2025-12-23 04:29:29.018554684,35
$$,$$,contrat_adex,cyan,100,102,-3.2387,0.0,0.0,2025-11-19 14:15:00,2025-11-19,1,2025-11-18,True,38.344963,2025-11-19 00:00:00,2025-12-27 08:16:44.809570315,37
$$,$$,contrat_adex,cyan,101,57,-6.806,0.0,0.0,2025-11-20 13:24:00,2025-11-20,1,2025-11-19,True,32.327816,2025-11-20 00:00:00,2025-12-22 07:52:03.303222657,31
$$,$$,contrat_adex,cyan,102,62,-6.1713,23.0,2.1,2025-11-21 14:00:00,2025-11-23,1,2025-11-22,True,33.037136,2025-11-23 00:00:00,2025-12-26 00:53:28.557128909,34
$$,$$,contrat_adex,cyan,103,37,-108.4235,0.0,0.0,2025-11-22 02:06:00,2025-11-22,1,2025-11-21,True,25.966438,2025-11-22 00:00:00,2025-12-17 23:11:40.268554684,25
$$,$$,contrat_adex,cyan,104,65,-18.7014,0.0,0.0,2025-11-24 13:04:00,2025-11-24,1,2025-11-23,True,35.735718,2025-11-24 00:00:00,2025-12-29 17:39:26.015625000,35
$$,$$,contrat_adex,cyan,105,81,-3.5515,0.0,0.0,2025-11-25 09:55:00,2025-11-25,1,2025-11-24,True,36.165295,2025-11-25 00:00:00,2025-12-31 03:58:01.457519531,35
$$,$$,contrat_adex,cyan,106,12,-685.4589,0.0,0.0,2025-11-25 14:09:00,2025-11-25,1,2025-11-24,True,30.718792,2025-11-25 00:00:00,2025-12-25 17:15:03.625488279,30
$$,$$,contrat_adex,cyan,107,110,-3.6287,0.0,0.0,2025-11-29 14:41:00,2025-11-29,1,2025-11-28,True,35.412754,2025-11-29 00:00:00,2026-01-03 09:54:21.950683594,34
$$,$$,contrat_adex,magenta,0,1390,,0.0,,2024-09-10 14:43:00,,-8,,False,62.096027,2024-09-10 14:43:00,2024-11-11 17:01:16.765136720,62
$$,$$,contrat_adex,magenta,1,3,,0.0,,2024-09-11 14:43:00,,-8,,False,39.679653,2024-09-11 14:43:00,2024-10-21 07:01:42.033691405,39
$$,$$,contrat_adex,magenta,2,4,,0.0,,2024-09-13 13:41:00,,-8,,False,30.071857,2024-09-13 13:41:00,2024-10-13 15:24:28.483886720,30
$$,$$,contrat_adex,magenta,3,31,-11.5915,0.0,0.0,2024-09-14 11:15:00,2024-09-14,-8,2024-09-22,True,36.80064,2024-09-14 00:00:00,2024-10-20 19:12:55.305175783,36
$$,$$,contrat_adex,magenta,4,2,,0.0,,2024-09-14 14:43:00,,-8,,False,40.672157,2024-09-14 14:43:00,2024-10-25 06:50:54.389648441,40
$$,$$,contrat_adex,magenta,5,6,,0.0,,2024-09-17 14:16:00,,-8,,False,33.436527,2024-09-17 14:16:00,2024-10-21 00:44:35.954589846,33
$$,$$,contrat_adex,magenta,6,3,,0.0,,2024-09-17 16:16:00,,-8,,False,35.835712,2024-09-17 16:16:00,2024-10-23 12:19:25.554199216,35
$$,$$,contrat_adex,magenta,7,10,-40.6522,0.0,0.0,2024-09-19 12:17:00,2024-09-19,-8,2024-09-27,True,28.054905,2024-09-19 00:00:00,2024-10-17 01:19:03.786621090,27
$$,$$,contrat_adex,magenta,8,2,,0.0,,2024-09-19 14:43:00,,-8,,False,39.479862,2024-09-19 14:43:00,2024-10-29 02:14:00.095214846,39
$$,$$,contrat_adex,magenta,9,2,,0.0,,2024-09-20 14:43:00,,-8,,False,37.68651,2024-09-20 14:43:00,2024-10-28 07:11:34.306640621,37
$$,$$,contrat_adex,magenta,10,2,,0.0,,2024-09-21 14:43:00,,-8,,False,40.45331,2024-09-21 14:43:00,2024-11-01 01:35:45.820312504,40
$$,$$,contrat_adex,magenta,11,4,,0.0,,2024-09-23 14:43:00,,-8,,False,32.33269,2024-09-23 14:43:00,2024-10-25 22:42:04.519042972,32
$$,$$,contrat_adex,magenta,12,2,,0.0,,2024-09-24 14:43:00,,-8,,False,35.765526,2024-09-24 14:43:00,2024-10-30 09:05:21.430664063,35
$$,$$,contrat_adex,magenta,13,2,,0.0,,2024-09-25 14:43:00,,-8,,False,40.78154,2024-09-25 14:43:00,2024-11-05 09:28:25.048828126,40
$$,$$,contrat_adex,magenta,14,2,,0.0,,2024-09-26 14:43:00,,-8,,False,38.72776,2024-09-26 14:43:00,2024-11-04 08:10:58.491210936,38
$$,$$,contrat_adex,magenta,15,6,,0.0,,2024-09-28 14:27:00,,-8,,False,35.940296,2024-09-28 14:27:00,2024-11-03 13:01:01.589355468,35
$$,$$,contrat_adex,magenta,16,2,,0.0,,2024-09-28 14:43:00,,-8,,False,40.12311,2024-09-28 14:43:00,2024-11-07 17:40:16.853027342,40
$$,$$,contrat_adex,magenta,17,109,-16.2833,0.0,0.0,2024-10-01 14:27:00,2024-10-01,-8,2024-10-09,True,49.183975,2024-10-01 00:00:00,2024-11-19 04:24:55.458984378,48
$$,$$,contrat_adex,magenta,18,139,-45.2941,0.0,0.0,2024-10-02 03:37:00,2024-10-02,-8,2024-10-10,True,46.08412,2024-10-02 00:00:00,2024-11-17 02:01:08.115234378,45
$$,$$,contrat_adex,magenta,19,12,-185.8656,0.0,0.0,2024-10-02 17:08:00,2024-10-02,-8,2024-10-10,True,31.412067,2024-10-02 00:00:00,2024-11-02 09:53:22.624511720,30
$$,$$,contrat_adex,magenta,20,14,-117.3621,0.0,0.0,2024-10-03 19:43:00,2024-10-03,-8,2024-10-11,True,23.669815,2024-10-03 00:00:00,2024-10-26 16:04:32.021484378,22
$$,$$,contrat_adex,magenta,21,2,,0.0,,2024-10-04 14:43:00,,-8,,False,39.1032,2024-10-04 14:43:00,2024-11-12 17:11:36.394042972,39
$$,$$,contrat_adex,magenta,22,2,,0.0,,2024-10-05 14:43:00,,-8,,False,39.1032,2024-10-05 14:43:00,2024-11-13 17:11:36.394042972,39
$$,$$,contrat_adex,magenta,23,142,-20.6499,0.0,0.0,2024-10-08 11:57:00,2024-10-08,-8,2024-10-16,True,34.536438,2024-10-08 00:00:00,2024-11-11 12:52:28.242187495,34
$$,$$,contrat_adex,magenta,24,2,,0.0,,2024-10-08 14:43:00,,-8,,False,39.1032,2024-10-08 14:43:00,2024-11-16 17:11:36.394042972,39
$$,$$,contrat_adex,magenta,25,413,-100.845,0.0,0.0,2024-10-09 23:17:00,2024-10-09,-8,2024-10-17,True,40.945858,2024-10-09 00:00:00,2024-11-18 22:42:02.131347657,39
$$,$$,contrat_adex,magenta,26,2,,0.0,,2024-10-10 14:43:00,,-8,,False,39.1032,2024-10-10 14:43:00,2024-11-18 17:11:36.394042972,39
$$,$$,contrat_adex,magenta,27,3,,0.0,,2024-10-11 14:43:00,,-8,,False,32.21413,2024-10-11 14:43:00,2024-11-12 19:51:20.866699216,32
$$,$$,contrat_adex,magenta,28,14,-14.3215,0.0,0.0,2024-10-15 14:06:00,2024-10-15,-8,2024-10-23,True,23.764328,2024-10-15 00:00:00,2024-11-07 18:20:37.939453126,23
$$,$$,contrat_adex,magenta,29,3,,0.0,,2024-10-15 14:43:00,,-8,,False,32.21413,2024-10-15 14:43:00,2024-11-16 19:51:20.866699216,32
$$,$$,contrat_adex,magenta,30,5,,0.0,,2024-10-17 10:13:00,,-8,,False,32.600693,2024-10-17 10:13:00,2024-11-19 00:37:59.853515621,32
$$,$$,contrat_adex,magenta,31,17,-67.431,0.0,0.0,2024-10-18 15:40:00,2024-10-18,-8,2024-10-26,True,28.400724,2024-10-18 00:00:00,2024-11-15 09:37:02.589111324,27
$$,$$,contrat_adex,magenta,32,2,,0.0,,2024-10-19 14:43:00,,-8,,False,39.1032,2024-10-19 14:43:00,2024-11-27 17:11:36.394042972,39
$$,$$,contrat_adex,magenta,33,7,,0.0,,2024-10-22 14:18:00,,-8,,False,32.242195,2024-10-22 14:18:00,2024-11-23 20:06:45.659179684,32
$$,$$,contrat_adex,magenta,34,49,-25.2932,0.0,0.0,2024-10-22 17:35:00,2024-10-22,-8,2024-10-30,True,31.191513,2024-10-22 00:00:00,2024-11-22 04:35:46.728515621,30
$$,$$,contrat_adex,magenta,35,2,,0.0,,2024-10-23 14:43:00,,-8,,False,39.1032,2024-10-23 14:43:00,2024-12-01 17:11:36.394042972,39
$$,$$,contrat_adex,magenta,36,2,,0.0,,2024-10-24 14:43:00,,-8,,False,39.1032,2024-10-24 14:43:00,2024-12-02 17:11:36.394042972,39
$$,$$,contrat_adex,magenta,37,23,-48.0172,0.0,0.0,2024-10-26 08:43:00,2024-10-26,-8,2024-11-03,True,24.412535,2024-10-26 00:00:00,2024-11-19 09:54:02.999267576,24
$$,$$,contrat_adex,magenta,38,2,,0.0,,2024-10-26 14:43:00,,-8,,False,39.1032,2024-10-26 14:43:00,2024-12-04 17:11:36.394042972,39
$$,$$,contrat_adex,magenta,39,4,,0.0,,2024-10-28 14:43:00,,-8,,False,33.89586,2024-10-28 14:43:00,2024-12-01 12:13:02.197265621,33
$$,$$,contrat_adex,magenta,40,1615,,0.0,,2025-08-12 06:13:00,,-8,,False,66.675766,2025-08-12 06:13:00,2025-10-17 22:26:06.181640621,66
$$,$$,contrat_adex,magenta,41,28,-28.478,0.0,0.0,2025-08-12 22:25:00,2025-08-12,-8,2025-08-20,True,21.252287,2025-08-12 00:00:00,2025-09-02 06:03:17.589111324,20
$$,$$,contrat_adex,magenta,42,10,-133.4839,0.0,0.0,2025-08-13 13:57:00,2025-08-13,-8,2025-08-21,True,23.03914,2025-08-13 00:00:00,2025-09-05 00:56:21.756591792,22
$$,$$,contrat_adex,magenta,43,114,-14.539,0.0,0.0,2025-08-13 19:57:00,2025-08-13,-8,2025-08-21,True,34.536438,2025-08-13 00:00:00,2025-09-16 12:52:28.242187495,33
$$,$$,contrat_adex,magenta,44,83,-7.9055,0.0,0.0,2025-08-14 13:54:00,2025-08-14,-8,2025-08-22,True,30.502964,2025-08-14 00:00:00,2025-09-13 12:04:16.091308594,29
$$,$$,contrat_adex,magenta,45,16,-5172.5899,0.0,0.0,2025-08-14 14:25:00,2025-08-14,-8,2025-08-22,True,24.38786,2025-08-14 00:00:00,2025-09-07 09:18:31.047363279,23
$$,$$,contrat_adex,magenta,46,275,-10.7234,0.0,0.0,2025-08-16 22:16:00,2025-08-16,-8,2025-08-24,True,35.6923,2025-08-16 00:00:00,2025-09-20 16:36:54.624023441,34
$$,$$,contrat_adex,magenta,47,71,-7.2473,0.0,0.0,2025-08-17 14:24:00,2025-08-17,-8,2025-08-25,True,32.20233,2025-08-17 00:00:00,2025-09-18 04:51:21.445312504,31
$$,$$,contrat_adex,magenta,48,783,-0.5436,0.0,0.0,2025-08-24 14:23:00,2025-08-24,-8,2025-09-01,True,49.06371,2025-08-24 00:00:00,2025-10-12 01:31:44.479980468,48
$$,$$,contrat_adex,magenta,49,1409,,0.0,,2025-09-15 14:06:00,,-8,,False,66.675766,2025-09-15 14:06:00,2025-11-21 06:19:06.181640621,66
$$,$$,contrat_adex,magenta,50,45,-48.0995,0.0,0.0,2025-09-15 18:36:00,2025-09-15,-8,2025-09-23,True,38.257153,2025-09-15 00:00:00,2025-10-23 06:10:17.980957027,37
$$,$$,contrat_adex,magenta,51,102,-16.4245,0.0,0.0,2025-09-16 14:10:00,2025-09-16,-8,2025-09-24,True,34.734203,2025-09-16 00:00:00,2025-10-20 17:37:15.168457027,34
$$,$$,contrat_adex,magenta,52,374,-2.8771,0.0,0.0,2025-09-18 11:28:00,2025-09-18,-8,2025-09-26,True,36.58146,2025-09-18 00:00:00,2025-10-24 13:57:18.061523441,36
$$,$$,contrat_adex,magenta,53,96,-3.5385,0.0,0.0,2025-09-19 13:07:00,2025-09-19,-8,2025-09-27,True,34.65611,2025-09-19 00:00:00,2025-10-23 15:44:47.805175783,34
$$,$$,contrat_adex,magenta,54,112,-2.0981,0.0,0.0,2025-09-22 13:37:00,2025-09-22,-8,2025-09-30,True,30.26029,2025-09-22 00:00:00,2025-10-22 06:14:49.068603513,29
$$,$$,contrat_adex,magenta,55,275,-5.7462,0.0,0.0,2025-09-24 14:17:00,2025-09-24,-8,2025-10-02,True,38.583622,2025-09-24 00:00:00,2025-11-01 14:00:24.938964846,37
$$,$$,contrat_adex,magenta,56,74,-8.1478,0.0,0.0,2025-09-25 14:20:00,2025-09-25,-8,2025-10-03,True,34.986946,2025-09-25 00:00:00,2025-10-29 23:41:12.143554684,34
$$,$$,contrat_adex,magenta,57,37,-7.757,0.0,0.0,2025-09-26 13:50:00,2025-09-26,-8,2025-10-04,True,17.322598,2025-09-26 00:00:00,2025-10-13 07:44:32.424316405,16
$$,$$,contrat_adex,magenta,58,103,-7.5749,0.0,0.0,2025-09-27 13:37:00,2025-09-27,-8,2025-10-05,True,32.29979,2025-09-27 00:00:00,2025-10-29 07:11:41.806640621,31
$$,$$,contrat_adex,magenta,59,57,-7.7897,0.0,0.0,2025-09-29 06:12:00,2025-09-29,-8,2025-10-07,True,33.30689,2025-09-29 00:00:00,2025-11-01 07:21:55.173339846,33
$$,$$,contrat_adex,magenta,60,2,,1.0,,2025-09-29 06:16:00,,-8,,False,42.021767,2025-09-29 06:16:00,2025-11-10 06:47:20.639648441,42
$$,$$,contrat_adex,magenta,61,287,-2.1594,0.0,0.0,2025-09-30 22:24:00,2025-09-30,-8,2025-10-08,True,31.554516,2025-09-30 00:00:00,2025-10-31 13:18:30.168457027,30
$$,$$,contrat_adex,magenta,62,121,-9.0417,0.0,0.0,2025-10-01 22:12:00,2025-10-01,-8,2025-10-09,True,33.71614,2025-10-01 00:00:00,2025-11-03 17:11:14.560546873,32
$$,$$,contrat_adex,magenta,63,124,-2.0023,0.0,0.0,2025-10-03 14:10:00,2025-10-03,-8,2025-10-11,True,28.015356,2025-10-03 00:00:00,2025-10-31 00:22:06.763916017,27
$$,$$,contrat_adex,magenta,64,112,-10.074,0.0,0.0,2025-10-03 22:16:00,2025-10-03,-8,2025-10-11,True,34.536438,2025-10-03 00:00:00,2025-11-06 12:52:28.242187495,33
$$,$$,contrat_adex,magenta,65,93,-4.9591,0.0,0.0,2025-10-06 14:12:00,2025-10-06,-8,2025-10-14,True,38.697453,2025-10-06 00:00:00,2025-11-13 16:44:19.899902342,38
$$,$$,contrat_adex,magenta,66,57,-16.9066,0.0,0.0,2025-10-07 13:54:00,2025-10-07,-8,2025-10-15,True,36.764957,2025-10-07 00:00:00,2025-11-12 18:21:32.321777342,36
$$,$$,contrat_adex,magenta,67,28,-35.5951,0.0,0.0,2025-10-07 20:08:00,2025-10-07,-8,2025-10-15,True,21.252287,2025-10-07 00:00:00,2025-10-28 06:03:17.589111324,20
$$,$$,contrat_adex,magenta,68,51,-38.7703,0.0,0.0,2025-10-08 22:37:00,2025-10-08,-8,2025-10-16,True,30.17275,2025-10-08 00:00:00,2025-11-07 04:08:45.640869144,29
$$,$$,contrat_adex,magenta,69,178,-2.1229,0.0,0.0,2025-10-10 14:22:00,2025-10-10,-8,2025-10-18,True,30.26029,2025-10-10 00:00:00,2025-11-09 06:14:49.068603513,29
$$,$$,contrat_adex,magenta,70,61,-12.427,0.0,0.0,2025-10-11 14:17:00,2025-10-11,-8,2025-10-19,True,37.27567,2025-10-11 00:00:00,2025-11-17 06:36:57.810058594,36
