serial_norm,color,pred_date,actual_date,err_days,model
X6GN014334,magenta,,,,v1_slopes
X6GN014334,yellow,,,,v1_slopes
X6GN014334,yellow,2025-03-20,,,v1_slopes
X6GN014334,yellow,,,,v1_slopes
X6GN014568,black,,,,v1_slopes
X6GN014568,black,,,,v1_slopes
X6GN014568,cyan,,,,v1_slopes
X6GN014568,cyan,,,,v1_slopes
X6GN014568,magenta,,,,v1_slopes
X6GN014568,magenta,,,,v1_slopes
X6GN014568,yellow,,,,v1_slopes
X6GN014568,yellow,,,,v1_slopes
X6GN014590,black,,,,v1_slopes
X6GN014590,black,2026-01-27,,,v1_slopes
X6GN014590,cyan,,,,v1_slopes
X6GN014590,cyan,2026-08-01,,,v1_slopes
X6GN014590,magenta,,,,v1_slopes
X6GN014590,magenta,2026-08-01,,,v1_slopes
X6GN014590,yellow,,,,v1_slopes
X6GN014590,yellow,2026-08-01,,,v1_slopes
X6GN014594,black,,,,v1_slopes
X6GN014594,black,2024-05-21,2024-05-17,-4.0,v1_slopes
X6GN014594,black,2025-01-20,2025-01-20,0.0,v1_slopes
X6GN014594,black,,,,v1_slopes
X6GN014594,cyan,,,,v1_slopes
X6GN014594,cyan,2024-09-26,2024-09-25,-1.0,v1_slopes
X6GN014594,cyan,,,,v1_slopes
X6GN014594,magenta,,,,v1_slopes
X6GN014594,magenta,2024-10-07,2024-09-25,-12.0,v1_slopes
X6GN014594,magenta,,,,v1_slopes
X6GN014594,yellow,,,,v1_slopes
X6GN014594,yellow,2024-09-26,2024-09-25,-1.0,v1_slopes
X6GN014594,yellow,,,,v1_slopes
X6GN014602,black,,,,v1_slopes
X6GN014602,black,2024-10-28,2024-08-28,-61.0,v1_slopes
X6GN014602,black,,,,v1_slopes
X6GN014602,cyan,,,,v1_slopes
X6GN014602,cyan,2024-09-03,2024-08-28,-6.0,v1_slopes
X6GN014602,cyan,,,,v1_slopes
X6GN014602,magenta,,,,v1_slopes
X6GN014602,magenta,2024-10-22,2024-08-28,-55.0,v1_slopes
X6GN014602,magenta,,,,v1_slopes
X6GN014602,yellow,,,,v1_slopes
X6GN014602,yellow,2024-12-08,2024-08-28,-102.0,v1_slopes
X6GN014602,yellow,,,,v1_slopes
X6GN014618,black,,,,v1_slopes
X6GN014618,black,,,,v1_slopes
X6GN014618,black,,,,v1_slopes
X6GN014618,cyan,,,,v1_slopes
X6GN014618,cyan,,,,v1_slopes
X6GN014618,magenta,,,,v1_slopes
X6GN014618,magenta,,,,v1_slopes
X6GN014618,yellow,,,,v1_slopes
X6GN014618,yellow,,,,v1_slopes
X6GN014917,black,,,,v1_slopes
X6GN014917,black,,,,v1_slopes
X6GN014917,cyan,,,,v1_slopes
X6GN014917,cyan,,,,v1_slopes
X6GN014917,cyan,,,,v1_slopes
X6GN015783,cyan,,,,v1_slopes
X6GN015783,cyan,,,,v1_slopes
X6GN015783,cyan,,,,v1_slopes
X6GN015783,magenta,,,,v1_slopes
X6GN015783,magenta,,,,v1_slopes
X6GN015783,magenta,,,,v1_slopes
X6GN015783,yellow,,,,v1_slopes
X6GN015783,yellow,,,,v1_slopes
X6GN015783,yellow,,,,v1_slopes
X6GN015789,black,,,,v1_slopes
X6GN015789,black,,,,v1_slopes
X6GN015789,black,2025-12-31,,,v1_slopes
X6GN015789,cyan,,,,v1_slopes
X6GN015789,cyan,2025-04-29,2025-03-28,-32.0,v1_slopes
X6GN015789,cyan,2026-06-26,,,v1_slopes
X6GN015789,magenta,,,,v1_slopes
X6GN015789,magenta,2025-06-10,2025-06-03,-7.0,v1_slopes
X6GN015789,magenta,2026-01-05,,,v1_slopes
X6GN015861,black,2023-03-28,2023-02-24,-32.0,v1_slopes
X6GN015861,black,,,,v1_slopes
X6GN015861,cyan,2023-03-28,2023-02-24,-32.0,v1_slopes
X6GN015861,cyan,,,,v1_slopes
X6GN015861,magenta,2023-03-28,2023-02-24,-32.0,v1_slopes
X6GN015861,magenta,,,,v1_slopes
X6GN015861,yellow,,,,v1_slopes
X6GN015861,yellow,,,,v1_slopes
X6GN016365,black,2025-02-11,2025-02-12,1.0,v1_slopes
X6GN016365,black,,,,v1_slopes
X6GN016365,cyan,2025-02-11,2025-02-12,1.0,v1_slopes
X6GN016365,cyan,,,,v1_slopes
X6GN016365,magenta,,,,v1_slopes
X6GN016365,yellow,,,,v1_slopes
X6GN019884,black,2024-02-28,2024-01-25,-34.0,v1_slopes
X6GN019884,black,2026-08-01,,,v1_slopes
X6GN019884,cyan,2024-02-20,2024-01-25,-26.0,v1_slopes
X6GN019884,cyan,,,,v1_slopes
X6GN019884,cyan,2026-07-08,,,v1_slopes
X6GN019884,magenta,2024-02-21,2024-01-25,-27.0,v1_slopes
X6GN019884,magenta,2026-08-01,,,v1_slopes
X6GN019884,yellow,2024-02-21,2024-01-25,-27.0,v1_slopes
X6GN019884,yellow,2026-08-01,,,v1_slopes
X6GN019974,black,,,,v1_slopes
X6GN019974,black,,,,v1_slopes
X6GN019974,cyan,,,,v1_slopes
X6GN019974,cyan,,,,v1_slopes
X6GN019974,magenta,,,,v1_slopes
X6GN019974,magenta,,,,v1_slopes
X6GN019974,yellow,,,,v1_slopes
X6GN019974,yellow,,,,v1_slopes
X6GN019989,black,,,,v1_slopes
X6GN019989,black,2025-02-03,2024-11-15,-80.0,v1_slopes
X6GN019989,black,2026-07-04,,,v1_slopes
X6GN019989,cyan,,,,v1_slopes
X6GN019989,cyan,2025-09-30,2025-06-25,-97.0,v1_slopes
X6GN019989,cyan,,,,v1_slopes
X6GN019989,magenta,,,,v1_slopes
X6GN019989,magenta,,,,v1_slopes
X6GN019989,magenta,,,,v1_slopes
X6GN019989,yellow,,,,v1_slopes
X6GN019989,yellow,2025-09-30,2025-06-25,-97.0,v1_slopes
X6GN019989,yellow,,,,v1_slopes
X6GN022942,black,,,,v1_slopes
X6GN022942,black,2025-05-02,2025-04-24,-8.0,v1_slopes
X6GN022942,black,2025-08-12,2025-04-24,-110.0,v1_slopes
X6GN022942,black,2025-10-06,,,v1_slopes
X6GN023123,black,,,,v1_slopes
X6GN023123,black,,,,v1_slopes
X6GN023123,black,,,,v1_slopes
X6GN023123,cyan,,,,v1_slopes
X6GN023123,cyan,,,,v1_slopes
X6GN023123,magenta,,,,v1_slopes
X6GN023123,magenta,,,,v1_slopes
X6GN023123,yellow,,,,v1_slopes
X6GN023123,yellow,,,,v1_slopes
X6GN025022,black,,,,v1_slopes
X6GN025022,black,,,,v1_slopes
X6GN025022,cyan,,,,v1_slopes
X6GN025022,magenta,,,,v1_slopes
X6GN025022,yellow,,,,v1_slopes
X6GN026967,black,,,,v1_slopes
X6GN026967,black,,,,v1_slopes
X6GN026967,cyan,,,,v1_slopes
X6GN026967,cyan,,,,v1_slopes
X6GN026967,magenta,,,,v1_slopes
X6GN026967,magenta,,,,v1_slopes
X6GN026967,yellow,,,,v1_slopes
X6GN026967,yellow,,,,v1_slopes
X74R002733,black,,,,v1_slopes
X74R002733,black,,,,v1_slopes
X74R002733,cyan,,,,v1_slopes
X74R002733,cyan,2024-10-18,2024-07-02,-108.0,v1_slopes
X74R002733,cyan,2025-10-03,2025-07-21,-74.0,v1_slopes
X74R002733,magenta,,,,v1_slopes
X74R002733,magenta,2024-12-09,,,v1_slopes
X74R002733,magenta,2025-11-08,,,v1_slopes
X74R002733,yellow,,,,v1_slopes
X74R002733,yellow,,,,v1_slopes
X74R002733,yellow,,,,v1_slopes
X74R003814,black,,,,v1_slopes
X74R003814,black,,,,v1_slopes
X74R003814,black,2026-04-10,,,v1_slopes
X74R003814,cyan,,,,v1_slopes
X74R003814,cyan,,,,v1_slopes
X74R003814,cyan,2025-10-05,2025-09-16,-19.0,v1_slopes
X74R003814,magenta,,,,v1_slopes
X74R003814,magenta,2024-11-19,2024-08-28,-83.0,v1_slopes
X74R003814,magenta,2025-11-02,,,v1_slopes
X74R003814,yellow,,,,v1_slopes
X74R003814,yellow,2024-11-19,2024-08-28,-83.0,v1_slopes
X74R003814,yellow,2025-10-27,,,v1_slopes
X74R003815,black,2024-05-02,,,v1_slopes
X74R003815,black,,,,v1_slopes
X74R003815,cyan,2024-03-18,2024-01-31,-47.0,v1_slopes
X74R003815,cyan,2025-09-08,2025-07-21,-49.0,v1_slopes
X74R003815,cyan,2026-08-01,,,v1_slopes
X74R003815,magenta,2024-03-12,2024-01-31,-41.0,v1_slopes
X74R003815,magenta,2025-04-16,2025-04-16,0.0,v1_slopes
X74R003815,magenta,2026-08-01,,,v1_slopes
X74R003815,yellow,2025-01-26,2025-01-23,-3.0,v1_slopes
X74R003815,yellow,2026-05-09,,,v1_slopes
X74R003821,black,2023-04-28,,,v1_slopes
X74R003821,black,2025-03-05,,,v1_slopes
X74R003821,black,2026-04-01,,,v1_slopes
X74R003821,cyan,2023-03-27,,,v1_slopes
X74R003821,cyan,2025-09-12,2025-09-23,11.0,v1_slopes
X74R003821,magenta,2023-04-27,,,v1_slopes
X74R003821,magenta,2025-09-12,2025-09-23,11.0,v1_slopes
X74R003821,yellow,2023-04-28,,,v1_slopes
X74R003821,yellow,2025-09-12,2025-09-23,11.0,v1_slopes
X74R004496,black,,,,v1_slopes
X74R004496,black,,,,v1_slopes
X74R004496,cyan,,,,v1_slopes
X74R004496,cyan,,,,v1_slopes
X74R004496,cyan,2026-04-25,,,v1_slopes
X74R004496,magenta,,,,v1_slopes
X74R004496,magenta,,,,v1_slopes
X74R004496,magenta,2026-08-01,,,v1_slopes
X74R004496,yellow,,,,v1_slopes
X74R004496,yellow,,,,v1_slopes
X74R004496,yellow,2026-03-22,,,v1_slopes
X74R004509,black,,,,v1_slopes
X74R004509,black,,,,v1_slopes
X74R004509,cyan,,,,v1_slopes
X74R004509,cyan,2024-10-03,2024-08-28,-36.0,v1_slopes
X74R004509,cyan,2026-03-18,,,v1_slopes
X74R004509,magenta,,,,v1_slopes
X74R004509,magenta,,,,v1_slopes
X74R004509,magenta,2026-08-01,,,v1_slopes
X74R004509,yellow,,,,v1_slopes
X74R004509,yellow,2025-02-26,2024-12-13,-75.0,v1_slopes
X74R004509,yellow,2026-08-01,,,v1_slopes
X74R004551,black,,,,v1_slopes
X74R004551,black,,,,v1_slopes
X74R004551,black,,,,v1_slopes
X74R004551,cyan,,,,v1_slopes
X74R004551,cyan,2024-08-16,2024-07-03,-44.0,v1_slopes
X74R004551,cyan,2025-07-14,2025-07-10,-4.0,v1_slopes
X74R004551,cyan,2026-01-18,,,v1_slopes
X74R004551,magenta,,,,v1_slopes
X74R004551,magenta,,,,v1_slopes
X74R004551,magenta,2025-12-18,,,v1_slopes
X74R004551,yellow,,,,v1_slopes
X74R004551,yellow,2024-08-16,2024-07-03,-44.0,v1_slopes
X74R004551,yellow,2025-10-05,,,v1_slopes
X74R004633,black,,,,v1_slopes
X74R004633,black,,,,v1_slopes
X74R004633,black,,,,v1_slopes
X74R004633,black,,,,v1_slopes
X74R004633,cyan,,,,v1_slopes
X74R004633,cyan,,,,v1_slopes
X74R004633,cyan,,,,v1_slopes
X74R004633,magenta,,,,v1_slopes
X74R004633,magenta,,,,v1_slopes
X74R004633,yellow,,,,v1_slopes
X74R004633,yellow,,,,v1_slopes
X74R004646,black,,,,v1_slopes
X74R004646,black,,,,v1_slopes
X74R004646,cyan,,,,v1_slopes
X74R004646,cyan,,,,v1_slopes
X74R004646,cyan,,,,v1_slopes
X74R004646,cyan,,,,v1_slopes
X74R004646,cyan,2026-03-03,,,v1_slopes
X74R004646,magenta,,,,v1_slopes
X74R004646,magenta,,,,v1_slopes
X74R004646,magenta,,,,v1_slopes
X74R004646,magenta,,,,v1_slopes
X74R004646,magenta,2026-03-26,,,v1_slopes
X74R004646,yellow,,,,v1_slopes
X74R004646,yellow,2023-10-06,2023-09-15,-21.0,v1_slopes
X74R004646,yellow,,,,v1_slopes
X74R004646,yellow,,,,v1_slopes
X74R004646,yellow,2026-05-29,,,v1_slopes
X74R005055,black,,,,v1_slopes
X74R005055,black,,,,v1_slopes
X74R005055,black,2026-08-01,,,v1_slopes
X74R005055,cyan,,,,v1_slopes
X74R005055,cyan,,,,v1_slopes
X74R005055,cyan,2026-08-01,,,v1_slopes
X74R005055,magenta,,,,v1_slopes
X74R005055,magenta,,,,v1_slopes
X74R005055,magenta,2026-04-10,,,v1_slopes
X74R005055,yellow,,,,v1_slopes
X74R005055,yellow,,,,v1_slopes
X74R005055,yellow,2026-08-01,,,v1_slopes
X74R005475,black,,,,v1_slopes
X74R005475,black,2024-03-06,2024-02-14,-21.0,v1_slopes
X74R005475,black,2026-05-23,,,v1_slopes
X74R005475,cyan,,,,v1_slopes
X74R005475,cyan,2024-03-06,2024-02-14,-21.0,v1_slopes
X74R005475,cyan,,,,v1_slopes
X74R005475,magenta,,,,v1_slopes
X74R005475,magenta,2024-03-30,2024-02-14,-45.0,v1_slopes
X74R005475,magenta,2025-10-05,2025-09-08,-27.0,v1_slopes
X74R005475,yellow,,,,v1_slopes
X74R005475,yellow,2024-03-06,2024-02-14,-21.0,v1_slopes
X74R005475,yellow,,,,v1_slopes
X74R005479,cyan,2025-06-04,2025-06-03,-1.0,v1_slopes
X74R005479,cyan,2026-02-27,,,v1_slopes
X74R005479,magenta,2025-09-11,2025-09-08,-3.0,v1_slopes
X74R005479,magenta,2026-08-01,,,v1_slopes
X74R005479,yellow,2025-10-05,2025-09-08,-27.0,v1_slopes
X74R005543,black,,,,v1_slopes
X74R005543,black,2025-04-01,,,v1_slopes
X74R005543,black,2025-10-05,,,v1_slopes
X74R005543,cyan,,,,v1_slopes
X74R005543,cyan,,,,v1_slopes
X74R005543,magenta,,,,v1_slopes
X74R005543,magenta,,,,v1_slopes
X74R005543,yellow,,,,v1_slopes
X74R005543,yellow,,,,v1_slopes
X75G001952,black,,,,v1_slopes
X75G001952,black,2024-03-25,2024-03-25,0.0,v1_slopes
X75G001952,black,,,,v1_slopes
X75G001952,black,2025-02-02,2025-01-20,-13.0,v1_slopes
X75G001952,black,2025-05-25,2025-04-10,-45.0,v1_slopes
X75G001952,black,2025-09-26,2025-09-09,-17.0,v1_slopes
X75G001952,cyan,2024-02-06,2024-02-05,-1.0,v1_slopes
X75G001952,cyan,,,,v1_slopes
X75G001952,cyan,2026-01-26,,,v1_slopes
X75G001952,magenta,2024-02-14,2024-02-05,-9.0,v1_slopes
X75G001952,magenta,,,,v1_slopes
X75G001952,magenta,2026-01-30,,,v1_slopes
X75G001952,yellow,2024-02-06,2024-02-05,-1.0,v1_slopes
X75G001952,yellow,,,,v1_slopes
X75G001952,yellow,2025-12-31,,,v1_slopes
X75G003015,black,,,,v1_slopes
X75G003015,black,2025-10-06,2025-06-13,-115.0,v1_slopes
X75G003015,cyan,2025-06-04,2025-05-12,-23.0,v1_slopes
X75G003015,cyan,2025-10-15,,,v1_slopes
X75G003015,magenta,2025-04-22,2025-04-22,0.0,v1_slopes
X75G003015,magenta,2025-09-30,2025-09-09,-21.0,v1_slopes
X75G003015,magenta,,,,v1_slopes
X75G003015,yellow,2025-05-22,2025-05-12,-10.0,v1_slopes
X75G003015,yellow,2025-10-05,,,v1_slopes
X93U000440,black,,,,v1_slopes
X93U000440,black,,,,v1_slopes
X93U000659,black,,,,v1_slopes
X93U000659,black,,,,v1_slopes
XAUV000001,black,,,,v1_slopes
XAUV000001,black,2025-06-24,2025-05-21,-34.0,v1_slopes
XAUV000001,black,,,,v1_slopes
XAUV000001,cyan,,,,v1_slopes
XAUV000001,cyan,,,,v1_slopes
XAUV000001,magenta,,,,v1_slopes
XAUV000001,magenta,,,,v1_slopes
XAUV000001,yellow,,,,v1_slopes
XAUV000001,yellow,2025-06-24,2025-05-21,-34.0,v1_slopes
XAUV000001,yellow,,,,v1_slopes
XAUV000003,black,2024-10-24,2024-09-30,-24.0,v1_slopes
XAUV000003,black,2026-03-16,,,v1_slopes
XAUV000003,cyan,,,,v1_slopes
XAUV000003,magenta,,,,v1_slopes
XAUV000003,yellow,2025-05-20,2025-05-06,-14.0,v1_slopes
XAUV000013,black,,,,v1_slopes
XAUV000013,black,2025-10-05,,,v1_slopes
XAUV000013,cyan,2024-02-14,,,v1_slopes
XAUV000013,cyan,2025-11-06,,,v1_slopes
XAUV000013,magenta,2024-02-14,,,v1_slopes
XAUV000013,magenta,2026-01-14,,,v1_slopes
XAUV000013,yellow,2024-02-14,,,v1_slopes
XAUV000013,yellow,2026-01-23,,,v1_slopes
XAUV000017,black,,,,v1_slopes
XAUV000017,black,,,,v1_slopes
XAUV000017,black,2026-08-01,,,v1_slopes
XAUV000017,cyan,,,,v1_slopes
XAUV000017,cyan,,,,v1_slopes
XAUV000017,cyan,2026-08-01,,,v1_slopes
XAUV000017,magenta,,,,v1_slopes
XAUV000017,magenta,2025-10-05,,,v1_slopes
XAUV000017,yellow,,,,v1_slopes
XAUV000017,yellow,2025-10-05,,,v1_slopes
XAUV000025,black,2026-01-10,,,v1_slopes
XAUV000025,cyan,,,,v1_slopes
XAUV000025,cyan,,,,v1_slopes
XAUV000025,magenta,,,,v1_slopes
XAUV000025,magenta,2026-08-01,,,v1_slopes
XAUV000025,yellow,,,,v1_slopes
XAUV000025,yellow,2026-08-01,,,v1_slopes
XAUV000031,black,,,,v1_slopes
XAUV000031,black,2024-06-02,2024-07-09,37.0,v1_slopes
XAUV000031,black,,,,v1_slopes
XAUV000031,black,2024-11-25,2025-02-17,84.0,v1_slopes
XAUV000031,black,,,,v1_slopes
XAUV000031,black,2025-09-10,2025-09-09,-1.0,v1_slopes
XAUV000031,black,2025-11-03,2025-09-09,-55.0,v1_slopes
XAUV000031,cyan,2024-07-09,2024-05-14,-56.0,v1_slopes
XAUV000031,cyan,,,,v1_slopes
XAUV000031,cyan,2026-02-13,,,v1_slopes
XAUV000031,magenta,2024-07-09,2024-05-14,-56.0,v1_slopes
XAUV000031,magenta,,,,v1_slopes
XAUV000031,magenta,2026-01-24,,,v1_slopes
XAUV000031,yellow,2024-06-11,2024-05-14,-28.0,v1_slopes
XAUV000031,yellow,2025-01-01,2024-12-30,-2.0,v1_slopes
XAUV000031,yellow,2025-10-05,2025-09-09,-26.0,v1_slopes
XAUV000033,cyan,,,,v1_slopes
XAUV000033,cyan,2026-04-19,,,v1_slopes
XAUV000035,black,,,,v1_slopes
XAUV000035,black,2026-08-01,,,v1_slopes
XAUV000035,cyan,2024-01-07,,,v1_slopes
XAUV000035,cyan,2025-10-05,2025-08-25,-41.0,v1_slopes
XAUV000035,magenta,2023-11-29,,,v1_slopes
XAUV000035,magenta,2025-10-05,2025-08-25,-41.0,v1_slopes
XAUV000035,yellow,,,,v1_slopes
XAUV000035,yellow,,,,v1_slopes
XAUV000037,black,,,,v1_slopes
XAUV000037,black,2026-08-01,,,v1_slopes
XAUV000049,black,,,,v1_slopes
XAUV000049,black,2026-08-01,,,v1_slopes
XAUV000051,black,2024-10-09,2024-07-15,-86.0,v1_slopes
XAUV000051,black,2026-02-26,,,v1_slopes
XAUV000051,cyan,,,,v1_slopes
XAUV000051,cyan,,,,v1_slopes
XAUV000051,cyan,,,,v1_slopes
XAUV000051,magenta,,,,v1_slopes
XAUV000051,magenta,,,,v1_slopes
XAUV000051,magenta,2026-08-01,,,v1_slopes
XAUV000051,yellow,,,,v1_slopes
XAUV000051,yellow,,,,v1_slopes
XAUV000051,yellow,2026-08-01,,,v1_slopes
XAUV000052,black,,,,v1_slopes
XAUV000052,black,2025-10-05,2025-09-26,-9.0,v1_slopes
XAUV000052,cyan,2023-12-08,,,v1_slopes
XAUV000052,cyan,,,,v1_slopes
XAUV000052,cyan,2026-03-24,,,v1_slopes
XAUV000052,magenta,2023-12-08,,,v1_slopes
XAUV000052,magenta,2025-01-16,2025-01-15,-1.0,v1_slopes
XAUV000052,magenta,2025-12-04,,,v1_slopes
XAUV000052,yellow,2023-12-08,,,v1_slopes
XAUV000052,yellow,2025-01-16,2025-01-15,-1.0,v1_slopes
XAUV000052,yellow,2025-11-30,,,v1_slopes
XAUV000065,black,,,,v1_slopes
XAUV000065,black,2025-12-27,,,v1_slopes
XAUV000065,cyan,,,,v1_slopes
XAUV000065,cyan,2026-01-09,,,v1_slopes
XAUV000065,magenta,,,,v1_slopes
XAUV000065,magenta,2026-01-12,,,v1_slopes
XAUV000065,yellow,,,,v1_slopes
XAUV000065,yellow,2026-01-03,,,v1_slopes
XAUV000300,black,2023-12-05,2023-12-04,-1.0,v1_slopes
XAUV000300,black,2024-02-27,2024-02-13,-14.0,v1_slopes
XAUV000300,black,2024-05-21,2024-05-21,0.0,v1_slopes
XAUV000300,black,2024-07-15,2024-05-21,-55.0,v1_slopes
XAUV000300,cyan,2023-12-05,2023-12-04,-1.0,v1_slopes
XAUV000300,cyan,2024-05-29,2024-05-21,-8.0,v1_slopes
XAUV000300,cyan,2024-10-12,,,v1_slopes
XAUV000300,magenta,2023-12-18,2023-12-04,-14.0,v1_slopes
XAUV000300,magenta,2024-06-25,2024-05-21,-35.0,v1_slopes
XAUV000300,yellow,2023-12-05,2023-12-04,-1.0,v1_slopes
XAUV000300,yellow,2024-05-29,2024-05-21,-8.0,v1_slopes
XAUV000300,yellow,2024-10-08,,,v1_slopes
XAUV000312,black,,,,v1_slopes
XAUV000312,black,2024-11-04,2024-10-07,-28.0,v1_slopes
XAUV000312,black,2025-10-18,,,v1_slopes
XAUV000313,black,,,,v1_slopes
XAUV000313,black,,,,v1_slopes
XAUV000313,black,2025-02-03,2025-01-15,-19.0,v1_slopes
XAUV000313,black,2025-06-04,2025-05-21,-14.0,v1_slopes
XAUV000313,black,2025-10-05,,,v1_slopes
XAUV000313,cyan,,,,v1_slopes
XAUV000313,cyan,2025-03-12,2025-02-12,-28.0,v1_slopes
XAUV000313,cyan,2025-12-06,,,v1_slopes
XAUV000313,magenta,,,,v1_slopes
XAUV000313,magenta,,,,v1_slopes
XAUV000313,magenta,2025-12-11,,,v1_slopes
XAUV000313,yellow,,,,v1_slopes
XAUV000313,yellow,,,,v1_slopes
XAUV000313,yellow,2025-09-08,2025-09-01,-7.0,v1_slopes
XAUV000313,yellow,2026-04-03,,,v1_slopes
XAUV000326,black,,,,v1_slopes
XAUV000326,black,,,,v1_slopes
XAUV000326,black,2026-03-29,,,v1_slopes
XAUV000326,cyan,,,,v1_slopes
XAUV000326,cyan,,,,v1_slopes
XAUV000326,cyan,,,,v1_slopes
XAUV000326,cyan,2025-12-31,,,v1_slopes
XAUV000326,magenta,,,,v1_slopes
XAUV000326,magenta,,,,v1_slopes
XAUV000326,magenta,2026-03-18,,,v1_slopes
XAUV000326,yellow,,,,v1_slopes
XAUV000326,yellow,,,,v1_slopes
XAUV000326,yellow,,,,v1_slopes
XAUV000395,black,,,,v1_slopes
XAUV000395,black,,,,v1_slopes
XAUV000395,black,2026-07-29,,,v1_slopes
XAUV000395,cyan,,,,v1_slopes
XAUV000395,cyan,2024-12-30,2025-01-06,7.0,v1_slopes
XAUV000395,cyan,2025-12-26,,,v1_slopes
XAUV000395,magenta,,,,v1_slopes
XAUV000395,magenta,,,,v1_slopes
XAUV000395,magenta,2026-07-29,,,v1_slopes
XAUV000395,yellow,,,,v1_slopes
XAUV000395,yellow,,,,v1_slopes
XAUV000395,yellow,2026-07-13,,,v1_slopes
XAUV000399,black,,,,v1_slopes
XAUV000399,black,2025-10-05,,,v1_slopes
XAUV000399,cyan,2023-12-19,,,v1_slopes
XAUV000399,cyan,2025-05-12,2025-05-12,0.0,v1_slopes
XAUV000399,cyan,2026-08-01,,,v1_slopes
XAUV000399,magenta,2023-12-19,,,v1_slopes
XAUV000399,magenta,2025-06-17,,,v1_slopes
XAUV000399,magenta,2026-08-01,,,v1_slopes
XAUV000399,yellow,2023-12-12,,,v1_slopes
XAUV000399,yellow,2025-05-12,2025-05-12,0.0,v1_slopes
XAUV000399,yellow,2026-08-01,,,v1_slopes
XAUV000415,black,2024-09-19,2024-09-18,-1.0,v1_slopes
XAUV000415,black,2025-10-18,,,v1_slopes
XAUV000415,cyan,2024-01-09,,,v1_slopes
XAUV000415,cyan,2025-08-19,,,v1_slopes
XAUV000415,cyan,2026-06-21,,,v1_slopes
XAUV000415,magenta,2024-01-09,,,v1_slopes
XAUV000415,magenta,2025-10-05,,,v1_slopes
XAUV000415,yellow,2024-01-09,,,v1_slopes
XAUV000415,yellow,2025-10-05,,,v1_slopes
XAUV000420,black,,,,v1_slopes
XAUV000420,black,2025-01-29,,,v1_slopes
XAUV000420,black,2025-10-03,,,v1_slopes
XAUV000420,cyan,,,,v1_slopes
XAUV000420,cyan,,,,v1_slopes
XAUV000420,cyan,2026-04-28,,,v1_slopes
XAUV000420,magenta,,,,v1_slopes
XAUV000420,magenta,,,,v1_slopes
XAUV000420,magenta,2026-04-26,,,v1_slopes
XAUV000420,yellow,,,,v1_slopes
XAUV000420,yellow,,,,v1_slopes
XAUV000420,yellow,2026-05-31,,,v1_slopes
XAUV000439,black,2025-03-27,2025-03-19,-8.0,v1_slopes
XAUV000439,black,2026-08-01,,,v1_slopes
XAUV000760,black,,,,v1_slopes
XAUV000760,black,2026-02-20,,,v1_slopes
XAUV000760,cyan,,,,v1_slopes
XAUV000760,cyan,,,,v1_slopes
XAUV000760,cyan,2026-08-01,,,v1_slopes
XAUV000760,magenta,,,,v1_slopes
XAUV000760,magenta,2026-08-01,,,v1_slopes
XAUV000760,yellow,,,,v1_slopes
XAUV000760,yellow,2026-08-01,,,v1_slopes
XAUV000762,black,,,,v1_slopes
XAUV000762,black,2024-07-05,2024-06-12,-23.0,v1_slopes
XAUV000762,black,,,,v1_slopes
XAUV000762,black,2025-10-23,,,v1_slopes
XAUV000762,cyan,,,,v1_slopes
XAUV000762,cyan,,,,v1_slopes
XAUV000762,cyan,2026-03-04,,,v1_slopes
XAUV000762,magenta,,,,v1_slopes
XAUV000762,magenta,2026-01-19,,,v1_slopes
XAUV000762,yellow,,,,v1_slopes
XAUV000762,yellow,2025-10-13,,,v1_slopes
XAUV000804,black,,,,v1_slopes
XAUV000804,black,,,,v1_slopes
XAUV000804,black,2025-03-18,2025-02-21,-25.0,v1_slopes
XAUV000804,black,2025-09-18,2025-07-18,-62.0,v1_slopes
XAUV000804,black,2025-10-17,2025-07-18,-91.0,v1_slopes
XAUV000804,cyan,,,,v1_slopes
XAUV000804,cyan,,,,v1_slopes
XAUV000804,cyan,,,,v1_slopes
XAUV000804,cyan,2025-10-22,2025-07-18,-96.0,v1_slopes
XAUV000804,magenta,,,,v1_slopes
XAUV000804,magenta,,,,v1_slopes
XAUV000804,magenta,2025-10-02,2025-09-19,-13.0,v1_slopes
XAUV000804,magenta,,,,v1_slopes
XAUV000804,yellow,,,,v1_slopes
XAUV000804,yellow,,,,v1_slopes
XAUV000804,yellow,2025-09-22,2025-09-15,-7.0,v1_slopes
XAUV000804,yellow,2025-11-01,2025-09-15,-47.0,v1_slopes
XAUV000807,black,,,,v1_slopes
XAUV000807,black,,,,v1_slopes
XAUV000807,black,2025-10-14,2025-09-15,-29.0,v1_slopes
XAUV000807,cyan,2024-01-12,2023-11-06,-67.0,v1_slopes
XAUV000807,cyan,2024-12-18,2024-11-04,-44.0,v1_slopes
XAUV000807,cyan,2025-10-05,2025-09-15,-20.0,v1_slopes
XAUV000807,magenta,2024-01-12,2023-11-06,-67.0,v1_slopes
XAUV000807,magenta,,,,v1_slopes
XAUV000807,magenta,2025-08-17,,,v1_slopes
XAUV000807,magenta,2026-08-01,,,v1_slopes
XAUV000807,yellow,,,,v1_slopes
XAUV000807,yellow,,,,v1_slopes
XAUV000807,yellow,2025-08-17,,,v1_slopes
XAUV000807,yellow,2026-08-01,,,v1_slopes
XAUV000810,black,,,,v1_slopes
XAUV000810,black,,,,v1_slopes
XAUV000810,black,2025-10-29,,,v1_slopes
XAUV000810,cyan,,,,v1_slopes
