serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$3717198351$,$3717198351$,contrat_adex,yellow,0,45,-0.1761,6.0,0.0,2025-11-13 09:59:00,2025-11-13,-11,2025-11-24,False,2025-11-13 09:59:00,2025-10-17
$3717198351$,$3717198351$,contrat_adex,magenta,0,45,-0.1552,82.0,300.0,2025-11-13 09:59:00,2026-09-09,-8,2026-09-17,False,2026-09-09 09:59:00,2025-09-11
$3717198351$,$3717198351$,contrat_adex,magenta,0,45,-0.1552,82.0,300.0,2025-11-13 09:59:00,2026-09-09,-8,2026-09-17,False,2026-09-09 09:59:00,2025-10-17
$3717198351$,$3717198351$,contrat_adex,cyan,0,45,-0.2933,73.0,214.8,2025-11-13 09:59:00,2026-06-16,1,2026-06-15,False,2026-06-15 09:59:00,2025-09-11
$3717198351$,$3717198351$,contrat_adex,cyan,0,45,-0.2933,73.0,214.8,2025-11-13 09:59:00,2026-06-16,1,2026-06-15,False,2026-06-15 09:59:00,2025-10-17
$3717198351$,$3717198351$,contrat_adex,black,0,45,-0.2225,85.0,300.0,2025-11-13 09:59:00,2026-09-09,0,2026-09-09,False,2026-09-09 09:59:00,2025-09-11
$3717198351$,$3717198351$,contrat_adex,black,0,45,-0.2225,85.0,300.0,2025-11-13 09:59:00,2026-09-09,0,2026-09-09,False,2026-09-09 09:59:00,2025-10-17
$3942059506$,$3942059506$,contrat_adex,magenta,0,45,-0.2342,9.0,0.0,2025-11-13 10:29:00,2025-11-13,-8,2025-11-21,True,2025-11-13 10:29:00,2025-09-11
$3942059506$,$3942059506$,contrat_adex,magenta,0,45,-0.2342,9.0,0.0,2025-11-13 10:29:00,2025-11-13,-8,2025-11-21,True,2025-11-13 10:29:00,2025-10-16
$3942059506$,$3942059506$,contrat_adex,magenta,0,45,-0.2342,9.0,0.0,2025-11-13 10:29:00,2025-11-13,-8,2025-11-21,True,2025-11-13 10:29:00,2025-10-17
$3942059506$,$3942059506$,contrat_adex,cyan,0,45,-0.2308,18.0,34.7,2025-11-13 10:29:00,2025-12-18,1,2025-12-17,False,2025-12-17 10:29:00,2025-09-11
$3942059506$,$3942059506$,contrat_adex,cyan,0,45,-0.2308,18.0,34.7,2025-11-13 10:29:00,2025-12-18,1,2025-12-17,False,2025-12-17 10:29:00,2025-10-16
$3942059506$,$3942059506$,contrat_adex,cyan,0,45,-0.2308,18.0,34.7,2025-11-13 10:29:00,2025-12-18,1,2025-12-17,False,2025-12-17 10:29:00,2025-10-17
$3942059506$,$3942059506$,contrat_adex,yellow,0,45,-0.2601,21.0,42.3,2025-11-13 10:29:00,2025-12-25,-11,2026-01-05,False,2025-12-25 10:29:00,2025-09-11
$3942059506$,$3942059506$,contrat_adex,yellow,0,45,-0.2601,21.0,42.3,2025-11-13 10:29:00,2025-12-25,-11,2026-01-05,False,2025-12-25 10:29:00,2025-10-16
$3942059506$,$3942059506$,contrat_adex,yellow,0,45,-0.2601,21.0,42.3,2025-11-13 10:29:00,2025-12-25,-11,2026-01-05,False,2025-12-25 10:29:00,2025-10-17
$3942059506$,$3942059506$,contrat_adex,black,0,45,,1.0,0.0,2025-11-13 10:29:00,,0,,False,2025-11-13 10:29:00,2025-09-11
$3942059506$,$3942059506$,contrat_adex,black,0,45,,1.0,0.0,2025-11-13 10:29:00,,0,,False,2025-11-13 10:29:00,2025-10-16
$3942059506$,$3942059506$,contrat_adex,black,0,45,,1.0,0.0,2025-11-13 10:29:00,,0,,False,2025-11-13 10:29:00,2025-10-17
$X3BL080726$,$X3BL080726$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080726$,$X3BL080726$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080726$,$X3BL080726$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2024-09-03
$X3BL080726$,$X3BL080726$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-07-03
$X3BL080726$,$X3BL080726$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-09-09
$XAUV014977$,$XAUV014977$,contrat_adex,magenta,0,46,,1.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,magenta,0,46,,1.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,magenta,0,46,,1.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,magenta,0,46,,1.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,magenta,0,46,,1.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-06-10
$X3BL080728$,$X3BL080728$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2023-07-24
$X3BL080728$,$X3BL080728$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2023-07-24
$X3BL080728$,$X3BL080728$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2024-01-15
$X3BL080728$,$X3BL080728$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2023-05-22
$X3BL080728$,$X3BL080728$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2024-11-04
$X3BL080728$,$X3BL080728$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2025-07-28
$X3BL080728$,$X3BL080728$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2025-09-09
$XAUV014977$,$XAUV014977$,contrat_adex,cyan,0,46,,1.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,cyan,0,46,,1.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,cyan,0,46,,1.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,cyan,0,46,,1.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,cyan,0,46,,1.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-06-10
$X3BL080728$,$X3BL080728$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2023-07-24
$X3BL080728$,$X3BL080728$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2023-07-24
$X3BL080728$,$X3BL080728$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2024-01-15
$X3BL080728$,$X3BL080728$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2023-05-22
$X3BL080728$,$X3BL080728$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2024-11-04
$X3BL080728$,$X3BL080728$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-07-28
$X3BL080728$,$X3BL080728$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-09-09
$XAUV014977$,$XAUV014977$,contrat_adex,black,1,46,-0.1976,76.0,300.0,2025-11-13 17:25:00,2026-09-09,0,2026-09-09,False,2026-09-09 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,black,1,46,-0.1976,76.0,300.0,2025-11-13 17:25:00,2026-09-09,0,2026-09-09,False,2026-09-09 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,black,1,46,-0.1976,76.0,300.0,2025-11-13 17:25:00,2026-09-09,0,2026-09-09,False,2026-09-09 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,black,1,46,-0.1976,76.0,300.0,2025-11-13 17:25:00,2026-09-09,0,2026-09-09,False,2026-09-09 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,black,1,46,-0.1976,76.0,300.0,2025-11-13 17:25:00,2026-09-09,0,2026-09-09,False,2026-09-09 17:25:00,2025-06-10
$X3BL080728$,$X3BL080728$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2023-07-24
$X3BL080728$,$X3BL080728$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2023-07-24
$X3BL080728$,$X3BL080728$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2024-01-15
$X3BL080728$,$X3BL080728$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2023-05-22
$X3BL080728$,$X3BL080728$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2024-11-04
$X3BL080728$,$X3BL080728$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-07-28
$X3BL080728$,$X3BL080728$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-09-09
$X3BL080728$,$X3BL080728$,contrat_adex,black,2,46,-0.7475,27.0,22.7,2025-11-13 17:25:00,2025-12-06,0,2025-12-06,False,2025-12-05 17:25:00,2023-07-24
$X3BL080728$,$X3BL080728$,contrat_adex,black,2,46,-0.7475,27.0,22.7,2025-11-13 17:25:00,2025-12-06,0,2025-12-06,False,2025-12-05 17:25:00,2023-07-24
$X3BL080728$,$X3BL080728$,contrat_adex,black,2,46,-0.7475,27.0,22.7,2025-11-13 17:25:00,2025-12-06,0,2025-12-06,False,2025-12-05 17:25:00,2024-01-15
$X3BL080728$,$X3BL080728$,contrat_adex,black,2,46,-0.7475,27.0,22.7,2025-11-13 17:25:00,2025-12-06,0,2025-12-06,False,2025-12-05 17:25:00,2023-05-22
$X3BL080728$,$X3BL080728$,contrat_adex,black,2,46,-0.7475,27.0,22.7,2025-11-13 17:25:00,2025-12-06,0,2025-12-06,False,2025-12-05 17:25:00,2024-11-04
$X3BL080728$,$X3BL080728$,contrat_adex,black,2,46,-0.7475,27.0,22.7,2025-11-13 17:25:00,2025-12-06,0,2025-12-06,False,2025-12-05 17:25:00,2025-07-28
$X3BL080728$,$X3BL080728$,contrat_adex,black,2,46,-0.7475,27.0,22.7,2025-11-13 17:25:00,2025-12-06,0,2025-12-06,False,2025-12-05 17:25:00,2025-09-09
$X3BL080726$,$X3BL080726$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080726$,$X3BL080726$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080726$,$X3BL080726$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2024-09-03
$X3BL080726$,$X3BL080726$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2025-07-03
$X3BL080726$,$X3BL080726$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2025-09-09
$X3BL080726$,$X3BL080726$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080726$,$X3BL080726$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080726$,$X3BL080726$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2024-09-03
$X3BL080726$,$X3BL080726$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-07-03
$X3BL080726$,$X3BL080726$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-09-09
$X576052424$,$X576052424$,contrat_adex,magenta,0,46,,1.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-04-16
$X576052424$,$X576052424$,contrat_adex,magenta,0,46,,1.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-04-16
$X3BL080726$,$X3BL080726$,contrat_adex,black,2,46,-0.3265,77.0,205.2,2025-11-13 17:25:00,2026-06-06,0,2026-06-06,False,2026-06-06 17:25:00,2023-12-12
$X3BL080726$,$X3BL080726$,contrat_adex,black,2,46,-0.3265,77.0,205.2,2025-11-13 17:25:00,2026-06-06,0,2026-06-06,False,2026-06-06 17:25:00,2023-12-12
$X3BL080726$,$X3BL080726$,contrat_adex,black,2,46,-0.3265,77.0,205.2,2025-11-13 17:25:00,2026-06-06,0,2026-06-06,False,2026-06-06 17:25:00,2024-09-03
$X3BL080726$,$X3BL080726$,contrat_adex,black,2,46,-0.3265,77.0,205.2,2025-11-13 17:25:00,2026-06-06,0,2026-06-06,False,2026-06-06 17:25:00,2025-07-03
$X3BL080726$,$X3BL080726$,contrat_adex,black,2,46,-0.3265,77.0,205.2,2025-11-13 17:25:00,2026-06-06,0,2026-06-06,False,2026-06-06 17:25:00,2025-09-09
$X3BL080679$,$X3BL080679$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080679$,$X3BL080679$,contrat_adex,yellow,0,46,,0.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2025-06-02
$X576052424$,$X576052424$,contrat_adex,black,0,46,,57.0,0.0,2025-11-13 17:25:00,,0,,False,2025-11-13 17:25:00,2025-04-16
$X576052424$,$X576052424$,contrat_adex,black,0,46,,57.0,0.0,2025-11-13 17:25:00,,0,,False,2025-11-13 17:25:00,2025-04-16
$X576052424$,$X576052424$,contrat_adex,cyan,0,46,,1.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-04-16
$X576052424$,$X576052424$,contrat_adex,cyan,0,46,,1.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-04-16
$X3BL080679$,$X3BL080679$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080679$,$X3BL080679$,contrat_adex,magenta,0,46,,0.0,0.0,2025-11-13 17:25:00,,-8,,False,2025-11-13 17:25:00,2025-06-02
$X3BL080679$,$X3BL080679$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2023-12-12
$X3BL080679$,$X3BL080679$,contrat_adex,cyan,0,46,,0.0,0.0,2025-11-13 17:25:00,,1,,False,2025-11-13 17:25:00,2025-06-02
$X576052424$,$X576052424$,contrat_adex,yellow,0,46,,13.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2025-04-16
$X576052424$,$X576052424$,contrat_adex,yellow,0,46,,13.0,0.0,2025-11-13 17:25:00,,-11,,False,2025-11-13 17:25:00,2025-04-16
$X3BL080679$,$X3BL080679$,contrat_adex,black,1,46,-0.142,15.0,35.2,2025-11-13 17:25:00,2025-12-18,0,2025-12-18,False,2025-12-18 17:25:00,2023-12-12
$X3BL080679$,$X3BL080679$,contrat_adex,black,1,46,-0.142,15.0,35.2,2025-11-13 17:25:00,2025-12-18,0,2025-12-18,False,2025-12-18 17:25:00,2025-06-02
$XAUV014977$,$XAUV014977$,contrat_adex,yellow,1,33,-0.1505,96.0,300.0,2025-11-13 17:25:00,2026-09-09,-11,2026-09-20,False,2026-09-09 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,yellow,1,33,-0.1505,96.0,300.0,2025-11-13 17:25:00,2026-09-09,-11,2026-09-20,False,2026-09-09 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,yellow,1,33,-0.1505,96.0,300.0,2025-11-13 17:25:00,2026-09-09,-11,2026-09-20,False,2026-09-09 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,yellow,1,33,-0.1505,96.0,300.0,2025-11-13 17:25:00,2026-09-09,-11,2026-09-20,False,2026-09-09 17:25:00,2025-06-10
$XAUV014977$,$XAUV014977$,contrat_adex,yellow,1,33,-0.1505,96.0,300.0,2025-11-13 17:25:00,2026-09-09,-11,2026-09-20,False,2026-09-09 17:25:00,2025-06-10
$XAUV007752$,$XAUV007752$,contrat_adex,black,1,45,-0.1566,71.0,300.0,2025-11-14 15:09:00,2026-09-10,0,2026-09-10,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,black,1,45,-0.1566,71.0,300.0,2025-11-14 15:09:00,2026-09-10,0,2026-09-10,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,black,1,45,-0.1566,71.0,300.0,2025-11-14 15:09:00,2026-09-10,0,2026-09-10,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,black,1,45,-0.1566,71.0,300.0,2025-11-14 15:09:00,2026-09-10,0,2026-09-10,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,black,1,45,-0.1566,71.0,300.0,2025-11-14 15:09:00,2026-09-10,0,2026-09-10,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,black,1,45,-0.1566,71.0,300.0,2025-11-14 15:09:00,2026-09-10,0,2026-09-10,False,2026-09-10 15:09:00,2025-04-22
$XAUV007752$,$XAUV007752$,contrat_adex,yellow,1,45,-0.1418,38.0,197.5,2025-11-14 15:09:00,2026-05-31,-11,2026-06-11,False,2026-05-30 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,yellow,1,45,-0.1418,38.0,197.5,2025-11-14 15:09:00,2026-05-31,-11,2026-06-11,False,2026-05-30 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,yellow,1,45,-0.1418,38.0,197.5,2025-11-14 15:09:00,2026-05-31,-11,2026-06-11,False,2026-05-30 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,yellow,1,45,-0.1418,38.0,197.5,2025-11-14 15:09:00,2026-05-31,-11,2026-06-11,False,2026-05-30 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,yellow,1,45,-0.1418,38.0,197.5,2025-11-14 15:09:00,2026-05-31,-11,2026-06-11,False,2026-05-30 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,yellow,1,45,-0.1418,38.0,197.5,2025-11-14 15:09:00,2026-05-31,-11,2026-06-11,False,2026-05-30 15:09:00,2025-04-22
$XAUV006445$,$XAUV006445$,contrat_adex,cyan,1,45,-0.1111,30.0,180.1,2025-11-14 15:09:00,2026-05-13,1,2026-05-12,False,2026-05-13 15:09:00,2025-03-13
$XAUV006445$,$XAUV006445$,contrat_adex,yellow,1,45,-0.1327,31.0,158.2,2025-11-14 15:09:00,2026-04-21,-11,2026-05-02,False,2026-04-21 15:09:00,2025-03-13
$XAUV007752$,$XAUV007752$,contrat_adex,magenta,1,45,-0.1171,51.0,300.0,2025-11-14 15:09:00,2026-09-10,-8,2026-09-18,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,magenta,1,45,-0.1171,51.0,300.0,2025-11-14 15:09:00,2026-09-10,-8,2026-09-18,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,magenta,1,45,-0.1171,51.0,300.0,2025-11-14 15:09:00,2026-09-10,-8,2026-09-18,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,magenta,1,45,-0.1171,51.0,300.0,2025-11-14 15:09:00,2026-09-10,-8,2026-09-18,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,magenta,1,45,-0.1171,51.0,300.0,2025-11-14 15:09:00,2026-09-10,-8,2026-09-18,False,2026-09-10 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,magenta,1,45,-0.1171,51.0,300.0,2025-11-14 15:09:00,2026-09-10,-8,2026-09-18,False,2026-09-10 15:09:00,2025-04-22
$XAUV006445$,$XAUV006445$,contrat_adex,black,1,45,-0.2235,47.0,165.5,2025-11-14 15:09:00,2026-04-29,0,2026-04-29,False,2026-04-28 15:09:00,2025-03-13
$XAUV007752$,$XAUV007752$,contrat_adex,cyan,1,45,-0.1528,36.0,170.1,2025-11-14 15:09:00,2026-05-03,1,2026-05-02,False,2026-05-03 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,cyan,1,45,-0.1528,36.0,170.1,2025-11-14 15:09:00,2026-05-03,1,2026-05-02,False,2026-05-03 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,cyan,1,45,-0.1528,36.0,170.1,2025-11-14 15:09:00,2026-05-03,1,2026-05-02,False,2026-05-03 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,cyan,1,45,-0.1528,36.0,170.1,2025-11-14 15:09:00,2026-05-03,1,2026-05-02,False,2026-05-03 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,cyan,1,45,-0.1528,36.0,170.1,2025-11-14 15:09:00,2026-05-03,1,2026-05-02,False,2026-05-03 15:09:00,2024-02-05
$XAUV007752$,$XAUV007752$,contrat_adex,cyan,1,45,-0.1528,36.0,170.1,2025-11-14 15:09:00,2026-05-03,1,2026-05-02,False,2026-05-03 15:09:00,2025-04-22
$XAUV006445$,$XAUV006445$,contrat_adex,magenta,1,45,-0.1031,38.0,271.6,2025-11-14 15:09:00,2026-08-13,-8,2026-08-21,False,2026-08-12 15:09:00,2025-03-13
$X576054395$,$X576054395$,contrat_adex,black,1,42,-0.1335,40.0,224.7,2025-11-17 17:38:00,2026-06-30,0,2026-06-30,False,2026-06-29 17:38:00,2025-08-18
$X576054395$,$X576054395$,contrat_adex,black,1,42,-0.1335,40.0,224.7,2025-11-17 17:38:00,2026-06-30,0,2026-06-30,False,2026-06-29 17:38:00,2025-09-19
$X576054395$,$X576054395$,contrat_adex,black,1,42,-0.1335,40.0,224.7,2025-11-17 17:38:00,2026-06-30,0,2026-06-30,False,2026-06-29 17:38:00,2025-11-24
$X576054395$,$X576054395$,contrat_adex,yellow,1,42,-0.1403,5.0,0.0,2025-11-17 17:38:00,2025-11-17,-11,2025-11-28,False,2025-11-17 17:38:00,2025-08-18
$X576054395$,$X576054395$,contrat_adex,yellow,1,42,-0.1403,5.0,0.0,2025-11-17 17:38:00,2025-11-17,-11,2025-11-28,False,2025-11-17 17:38:00,2025-09-19
$X576054395$,$X576054395$,contrat_adex,yellow,1,42,-0.1403,5.0,0.0,2025-11-17 17:38:00,2025-11-17,-11,2025-11-28,False,2025-11-17 17:38:00,2025-11-24
$X576054395$,$X576054395$,contrat_adex,cyan,2,42,-0.8772,55.0,51.3,2025-11-17 17:38:00,2026-01-08,1,2026-01-07,False,2026-01-07 17:38:00,2025-08-18
$X576054395$,$X576054395$,contrat_adex,cyan,2,42,-0.8772,55.0,51.3,2025-11-17 17:38:00,2026-01-08,1,2026-01-07,False,2026-01-07 17:38:00,2025-09-19
$X576054395$,$X576054395$,contrat_adex,cyan,2,42,-0.8772,55.0,51.3,2025-11-17 17:38:00,2026-01-08,1,2026-01-07,False,2026-01-07 17:38:00,2025-11-24
$X576054395$,$X576054395$,contrat_adex,magenta,2,42,-0.8881,58.0,54.0,2025-11-17 17:38:00,2026-01-10,-8,2026-01-18,False,2026-01-10 17:38:00,2025-08-18
$X576054395$,$X576054395$,contrat_adex,magenta,2,42,-0.8881,58.0,54.0,2025-11-17 17:38:00,2026-01-10,-8,2026-01-18,False,2026-01-10 17:38:00,2025-09-19
$X576054395$,$X576054395$,contrat_adex,magenta,2,42,-0.8881,58.0,54.0,2025-11-17 17:38:00,2026-01-10,-8,2026-01-18,False,2026-01-10 17:38:00,2025-11-24
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,cyan,1,40,-0.6138,24.0,22.8,2025-11-18 09:22:00,2025-12-11,1,2025-12-10,False,2025-12-10 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
